;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;SECRETARIA MUNICIPAL DA EDUCAÇÃO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;COORDENADORIA DE PLANEJAMENTO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;PAINEL SPAECE (2008-2013) 2º ano;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;% DOS ALUNOS POR NÍVEL;;;;;;;;;;;;;;% DOS ALUNOS POR NÍVEL;;;;;;;;;;;;;;% DOS ALUNOS POR NÍVEL;;;;;;;;;;;;;;% DOS ALUNOS POR NÍVEL;;;;;;;;;;;;;;% DOS ALUNOS POR NÍVEL;;;;;;;;;;;;;;% DOS ALUNOS POR NÍVEL;;;;
;INEP;DISTRITO;ESCOLA;REDE;PROFIC_2008;DESVIO_2008;PREVISTO_2008;AVALIADO_2008;PARTICIPACAO_2008;IDE_2008;IDE FINAL 2008 SEM AJA;FATOR DE AJUSTE;IDE FINAL 2008 COM AJA;NÃO_ALFAB 2008;ALFAB_INCOMP 2008;INTERMED 2008;SUFICIENTE 2008;DESEJAVEL 2008;PROFIC_2009;DESVIO_2009;PREVISTO_2009;AVALIADO_2009;PARTICIPACAO_2009;IDE_2009;IDE FINAL 2009 SEM AJA;FATOR DE AJUSTE;IDE FINAL 2009 COM AJA;NÃO_ALFAB 2009;ALFAB_INCOMP 2009;INTERMED 2009;SUFICIENTE 2009;DESEJAVEL 2009;PROFIC_2010;DESVIO_2010;PREVISTO_2010;AVALIADO_2010;PARTICIPACAO_2010;IDE_2010;IDE FINAL 2010 SEM AJA;FATOR DE AJUSTE;IDE FINAL 2010 COM AJA;NÃO_ALFAB 2010;ALFAB_INCOMP 2010;INTERMED 2010;SUFICIENTE 2010;DESEJAVEL 2010;PROFIC_2011;DESVIO_2011;PREVISTO_2011;AVALIADO_2011;PARTICIPACAO_2011;IDE_2011;IDE FINAL 2011 SEM AJA;FATOR DE AJUSTE;IDE FINAL 2011 COM AJA;NÃO_ALFAB 2011;ALFAB_INCOMP 2011;INTERMED 2011;SUFICIENTE 2011;DESEJAVEL 2011;PROFIC_2012;DESVIO_2012;PREVISTO_2012;AVALIADO_2012;PARTICIPACAO_2012;IDE_2012;IDE FINAL 2012 SEM AJA;FATOR DE AJUSTE;IDE FINAL 2012 COM AJA;NÃO_ALFAB 2012;ALFAB_INCOMP 2012;INTERMED 2012;SUFICIENTE 2012;DESEJAVEL 2012;PROFIC_2013;DESVIO_2013;PREVISTO_2013;AVALIADO_2013;PARTICIPACAO_2013;IDE_2013;IDE FINAL 2013 SEM AJA;FATOR DE AJUSTE;IDE FINAL 2013 COM AJA;NÃO_ALFAB 2013;ALFAB_INCOMP 2013;INTERMED 2013;SUFICIENTE 2013;DESEJAVEL 2013
;23066520;I;CASIMIRO JOSE DE LIMA FILHO CMES;MUNICIPAL;99.6;43.0;93;55;59.1;5.0;2.94;0.37;1.10;30.9;27.3;14.5;16.4;10.9;113.76;46.24;112;99;88.39;5.69;5.03;0.49;2.49;20.2;21.2;21.2;15.2;22.2;152.7;55.1;95;95;100.0;7.6;7.64;0.73;5.57;8.4;9.5;13.7;18.9;49.5;183.3;37.7;62;61;98.4;9.2;9.02;0.94;8.44;0.0;0.0;6.8;11.9;81.4;139.4;44.8;55;45;81.8;7.0;5.70;0.69;3.96;4.44;15.6;20.00;17.8;42.2;146.4;30.3;63;64;101.6;7.3;7.43;0.79;5.87;1.6;6.3;17.2;25.0;50.0
;23066628;I;CASTELO DE CASTRO EMEIF;MUNICIPAL;103.6;55.2;206;156;75.7;5.2;3.92;0.39;1.52;39.1;17.3;11.5;13.5;18.6;111.86;50.32;199;167;83.92;5.59;4.69;0.46;2.16;27.5;19.8;15.6;15.0;22.2;129.8;55.6;224;201;89.7;6.5;5.82;0.58;3.40;17.9;10.0;21.4;22.4;28.4;123.8;40.6;192;163;84.9;6.2;5.26;0.56;2.97;11.1;20.4;24.7;19.1;24.7;128.1;37.6;159;141;88.7;6.4;5.68;0.61;3.48;7.09;17.0;24.82;26.2;24.8;132.4;32.8;158;149;94.3;6.6;6.24;0.67;4.18;5.4;12.1;23.5;27.5;31.5
;23067756;I;CURA D ARS ESCOLA;MUNICIPAL;80.3;41.6;116;83;71.6;4.0;2.87;0.24;0.69;53.0;21.7;8.4;9.6;7.2;93.84;45.44;143;122;85.31;4.69;4.00;0.31;1.26;40.2;25.4;13.1;11.5;9.8;194.8;58.0;127;109;85.8;9.7;8.36;0.90;7.53;2.8;2.8;6.4;7.3;80.7;178.1;32.9;64;67;104.7;8.9;9.32;0.95;8.86;0.0;3.0;0.0;10.6;86.4;113.0;32.8;71;71;100.0;5.7;5.65;0.51;2.91;7.04;26.8;35.21;15.5;15.5;131.5;24.3;69;70;101.4;6.6;6.67;0.69;4.57;1.4;8.6;30.0;34.3;25.7
;23069198;I;SANTA TEREZA ESCOLA;MUNICIPAL;112.6;46.9;61;44;72.1;5.6;4.06;0.48;1.96;20.5;22.7;15.9;25.0;15.9;136.93;58.73;85;63;74.12;6.85;5.07;0.60;3.04;12.7;15.9;23.8;14.3;33.3;150.4;55.5;40;38;95.0;7.5;7.14;0.69;4.94;7.9;15.8;18.4;7.9;50.0;126.5;37.1;43;37;86.0;6.3;5.44;0.64;3.46;8.1;18.9;13.5;29.7;29.7;112.0;27.6;24;20;83.3;5.6;4.67;0.51;2.39;0.00;25.0;60.00;0.0;15.0;143.8;25.3;27;25;92.6;7.2;6.66;0.76;5.06;0.0;0.0;32.0;32.0;36.0
;23069937;I;FAUSTINO DE ALBUQUERQUE EMEIF;MUNICIPAL;186.5;54.6;148;112;75.7;9.3;7.06;0.89;6.27;2.7;5.4;2.7;12.5;76.8;121.56;55.33;181;142;78.45;6.08;4.77;0.52;2.46;22.5;21.1;14.1;12.0;30.3;145.1;45.7;73;63;86.3;7.3;6.26;0.70;4.39;8.1;8.1;17.7;27.4;38.7;135.0;37.7;51;40;78.4;6.7;5.29;0.68;3.57;7.5;15.0;7.5;40.0;30.0;143.8;46.6;51;46;90.2;7.2;6.48;0.72;4.69;6.52;15.2;13.04;13.0;52.2;153.8;42.5;35;38;108.6;7.7;8.35;0.80;6.64;2.6;7.9;18.4;10.5;60.5
;23070021;I;FRANCISCO DOMINGOS DA SILVA CMES;MUNICIPAL;112.9;38.8;65;51;78.5;5.6;4.43;0.49;2.17;17.6;23.5;19.6;23.5;15.7;125.49;49.44;126;114;90.48;6.27;5.68;0.56;3.20;17.5;16.7;17.5;19.3;28.9;102.7;33.0;71;61;85.9;5.1;4.41;0.41;1.83;23.0;26.2;21.3;21.3;8.2;196.8;41.6;48;48;100.0;9.8;9.84;0.96;9.43;0.0;2.1;0.0;10.4;87.5;151.2;28.3;44;42;95.5;7.6;7.22;0.83;5.97;0.00;2.4;19.05;23.8;54.8;144.5;28.6;42;45;107.1;7.2;7.74;0.77;5.98;0.0;6.7;20.0;31.1;42.2
;23070870;I;GUSTAVO BARROSO EMEIF;MUNICIPAL;149.6;49.4;174;127;73.0;7.5;5.46;0.74;4.02;3.9;10.2;18.9;21.3;45.7;125.05;56.70;141;125;88.65;6.25;5.54;0.54;3.00;20.0;17.6;20.0;10.4;32.0;123.1;54.6;46;30;65.2;6.2;4.01;0.58;2.31;30.0;3.3;10.0;20.0;36.7;161.8;34.0;38;36;94.7;8.1;7.67;0.84;6.46;2.9;2.9;5.7;31.4;57.1;138.3;37.1;40;36;90.0;6.9;6.22;0.72;4.45;2.78;8.3;25.00;27.8;36.1;139.8;34.0;24;26;108.3;7.0;7.57;0.74;5.61;0.0;11.5;19.2;30.8;38.5
;23071028;I;HILBERTO SILVA EMEIF;MUNICIPAL;114.0;52.2;323;204;63.2;5.7;3.60;0.49;1.76;26.0;17.2;16.2;16.2;24.5;102.77;35.18;273;212;77.66;5.14;3.99;0.41;1.63;20.3;28.8;26.4;16.0;8.5;129.5;53.2;258;256;99.2;6.5;6.42;0.59;3.81;17.7;11.8;18.9;18.9;32.7;143.4;40.7;239;222;92.9;7.2;6.66;0.74;4.91;6.0;7.8;18.0;21.7;46.5;117.6;31.6;197;187;94.9;5.9;5.58;0.54;3.02;8.56;24.1;25.67;26.2;15.5;125.6;29.5;159;154;96.9;6.3;6.08;0.61;3.73;3.2;15.6;32.5;29.9;18.8
;23071168;I;FRANCISCO SILVA CAVALCANTE EMEIF;MUNICIPAL;99.1;48.2;94;75;79.8;5.0;3.95;0.34;1.36;33.3;30.7;14.7;8.0;13.3;104.29;49.27;93;79;84.95;5.21;4.43;0.43;1.89;32.9;19.0;15.2;10.1;22.8;118.5;41.1;61;59;96.7;5.9;5.73;0.54;3.07;15.8;15.8;28.1;19.3;21.1;161.0;52.7;43;41;95.3;8.1;7.68;0.75;5.76;2.4;7.3;26.8;14.6;48.8;113.5;22.0;26;23;88.5;5.7;5.02;0.51;2.57;4.35;21.7;43.48;26.1;4.3;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23072270;I;JOSE DE ALENCAR EMEIF;MUNICIPAL;139.2;49.4;126;113;89.7;7.0;6.24;0.66;4.14;4.4;17.7;21.2;21.2;35.4;141.17;50.44;135;122;90.37;7.06;6.38;0.67;4.26;8.2;13.9;18.9;20.5;38.5;134.3;49.9;178;145;81.5;6.7;5.47;0.63;3.47;15.2;13.8;13.8;16.6;40.7;146.6;41.7;138;145;105.1;7.3;7.70;0.76;5.84;4.1;9.0;14.5;24.1;48.3;137.0;36.6;145;125;86.2;6.9;5.91;0.69;4.06;0.80;14.4;24.00;30.4;30.4;141.2;32.6;44;44;100.0;7.1;7.06;0.75;5.30;6.8;6.8;9.1;34.1;43.2
;23072504;I;JOSE PARSIFAL BARROSO ESCOLA PROF ?;MUNICIPAL;117.8;53.7;59;34;57.6;5.9;3.40;0.50;1.70;14.7;26.5;23.5;14.7;20.6;101.69;44.19;65;65;100.00;5.08;5.08;0.39;1.98;32.3;23.1;18.5;9.2;16.9;138.7;51.4;47;37;78.7;6.9;5.46;0.66;3.62;10.8;18.9;2.7;29.7;37.8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23072520;I;JOSE REBOUCAS MACAMBIRA CMES PROF;MUNICIPAL;130.2;53.1;230;169;73.5;6.5;4.78;0.59;2.83;11.8;16.6;24.9;16.6;30.2;116.04;44.26;191;163;85.34;5.80;4.95;0.52;2.55;20.2;17.2;20.2;20.9;21.5;120.8;43.6;181;186;102.8;6.0;6.21;0.55;3.44;16.3;16.3;20.1;23.9;23.4;143.1;42.0;175;160;91.4;7.2;6.54;0.72;4.70;5.1;12.2;13.5;28.8;40.4;129.0;38.4;171;142;83.0;6.4;5.35;0.63;3.35;5.63;19.7;24.65;19.0;31.0;143.1;28.2;72;70;97.2;7.2;6.96;0.78;5.39;1.4;4.3;20.0;31.4;42.9
